TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
3333,8196,552,Toys,4,222.84,0.01,2024-07-10 03:58:30,Debit Card,Robleschester,30,Other,Medium,19.13
3334,6911,934,Home & Kitchen,4,859.8,0.11,2024-02-24 06:33:14,Bank Transfer,East Lawrenceport,49,Female,Medium,13.53
3335,7481,565,Toys,3,447.87,0.22,2024-01-26 20:13:54,Bank Transfer,Paulmouth,49,Other,Medium,10.91
3336,3761,619,Home & Kitchen,2,27.79,0.24,2024-05-12 12:35:39,Cash on Delivery,New Melissa,43,Other,Low,72.1
3337,5456,835,Home & Kitchen,4,524.06,0.13,2023-11-14 05:54:20,Cash on Delivery,Christineburgh,61,Male,Medium,84.75
3338,7361,675,Electronics,4,580.28,0.08,2024-05-19 22:26:34,PayPal,Pamelabury,49,Other,Medium,53.87
3339,6693,547,Sports,4,174.09,0.14,2023-12-03 10:19:33,Bank Transfer,Port Stephenton,29,Other,High,46.32
3340,6788,344,Electronics,1,331.54,0.21,2023-11-13 17:16:16,Cash on Delivery,West Morganland,56,Male,Medium,18.31
3341,1201,726,Home & Kitchen,4,954.37,0.05,2023-11-09 23:22:26,Bank Transfer,Amyberg,40,Other,Medium,29.74
3342,7160,738,Clothing,3,412.39,0.2,2024-06-04 16:02:16,PayPal,Port David,24,Male,Low,4.61
3343,1517,941,Toys,1,767.41,0.2,2023-11-06 13:04:19,Debit Card,Lake Amyville,59,Other,High,10.47
3344,8737,740,Electronics,4,805.9,0.0,2024-02-17 22:27:48,Credit Card,Brownton,63,Male,High,51.72
3345,2988,610,Home & Kitchen,2,67.03,0.22,2023-11-03 20:57:01,Debit Card,Petersonton,53,Female,Low,94.34
3346,4802,909,Electronics,4,697.44,0.25,2024-03-26 14:50:11,Cash on Delivery,Katherineton,68,Other,High,15.98
3347,6808,238,Electronics,3,904.42,0.03,2023-09-14 19:44:31,PayPal,Jamesland,53,Female,Low,96.56
3348,8162,424,Home & Kitchen,1,751.46,0.21,2024-04-04 14:15:40,PayPal,Lisaview,49,Other,High,25.08
3349,7241,608,Toys,1,269.08,0.04,2023-10-18 01:17:42,PayPal,Port Erinborough,56,Other,Low,82.13
3350,9399,996,Home & Kitchen,3,230.74,0.13,2024-03-07 00:29:49,Bank Transfer,Craigside,59,Other,Low,28.72
3351,6633,292,Sports,1,321.96,0.26,2024-07-14 20:23:42,Credit Card,Port Brenda,22,Other,High,4.64
3352,6755,694,Beauty,3,689.88,0.29,2023-12-09 21:20:52,Credit Card,Webbbury,39,Other,High,65.23
3353,7309,533,Toys,4,499.11,0.29,2023-10-26 02:07:48,Debit Card,Kaitlinbury,33,Male,Low,90.48
3354,5117,424,Sports,3,903.3,0.22,2023-12-24 19:50:14,Bank Transfer,Erinview,44,Female,Medium,46.76
3355,9345,609,Sports,4,836.95,0.24,2023-12-05 10:02:05,Cash on Delivery,Lake Randyport,20,Male,Medium,31.6
3356,2518,815,Books,2,882.86,0.23,2023-11-28 05:29:29,Bank Transfer,Blackwellfort,36,Male,Medium,25.68
3357,7163,447,Clothing,2,440.64,0.23,2024-06-26 11:51:37,Credit Card,Romantown,47,Female,High,23.2
3358,3600,250,Books,4,101.95,0.25,2024-06-23 07:03:21,PayPal,West Daniel,46,Male,Medium,63.78
3359,3195,616,Beauty,1,701.07,0.27,2024-07-15 16:39:45,Debit Card,Joyceport,50,Male,Medium,6.48
3360,4554,442,Toys,2,759.83,0.2,2023-10-11 21:43:25,Bank Transfer,Ericaborough,28,Other,High,93.14
3361,3849,315,Toys,3,962.26,0.13,2024-05-13 07:36:32,Debit Card,Annaburgh,23,Other,Low,49.59
3362,2742,607,Sports,3,524.01,0.19,2023-09-17 18:08:10,Credit Card,New Alisha,19,Female,High,51.25
3363,2306,436,Beauty,4,611.53,0.22,2023-09-30 21:14:06,Cash on Delivery,South Michael,62,Male,High,74.86
3364,4849,743,Electronics,2,498.72,0.09,2024-07-15 15:33:22,Debit Card,Lauraburgh,23,Other,Low,25.02
3365,8519,222,Clothing,2,950.3,0.25,2023-11-04 13:53:55,Debit Card,South Jamieton,37,Male,High,52.47
3366,5195,769,Electronics,3,41.56,0.03,2024-05-17 09:26:05,Debit Card,Julieborough,51,Female,Medium,52.8
3367,6178,335,Toys,3,218.83,0.09,2024-02-26 21:06:32,PayPal,Lake Jonathan,62,Male,High,37.36
3368,3555,153,Home & Kitchen,2,956.4,0.1,2024-07-04 21:34:50,Bank Transfer,South Jennifer,46,Other,Low,28.14
3369,3305,471,Clothing,2,542.91,0.22,2024-08-07 13:02:42,Debit Card,Lake Brittany,35,Female,High,62.2
3370,8619,188,Sports,4,357.37,0.23,2024-08-12 21:00:00,Cash on Delivery,West Donna,48,Female,Low,7.07
3371,3642,948,Clothing,1,358.35,0.24,2024-01-23 13:00:59,Debit Card,Kevinmouth,63,Other,Medium,90.46
3372,7409,945,Beauty,2,724.96,0.15,2024-03-31 18:56:03,Bank Transfer,Parkerchester,24,Female,Low,81.61
3373,5757,634,Books,4,530.31,0.0,2024-05-31 02:47:57,PayPal,Stephanieberg,65,Female,High,29.67
3374,3994,379,Books,2,525.42,0.12,2024-08-18 11:28:01,Credit Card,Lake Amanda,44,Other,Low,34.33
3375,9751,372,Books,3,117.99,0.08,2023-10-24 17:50:02,Bank Transfer,South Jacob,34,Male,High,58.12
3376,2271,542,Electronics,4,502.24,0.24,2024-03-05 20:22:23,PayPal,East Micheleview,41,Female,Low,59.77
3377,2813,663,Clothing,2,933.86,0.14,2024-07-20 01:17:40,Bank Transfer,South Justinview,63,Other,Medium,35.84
3378,9801,657,Toys,3,94.55,0.06,2024-03-10 07:23:52,Debit Card,Port Caleb,59,Female,High,66.48
3379,3461,308,Electronics,1,495.46,0.28,2023-12-02 19:04:52,Credit Card,East Jeffrey,65,Other,Medium,64.66
3380,5120,217,Sports,1,148.03,0.26,2024-01-24 16:11:14,PayPal,Port Lisa,23,Male,Medium,25.25
3381,7124,945,Books,4,353.61,0.16,2024-03-04 20:40:14,Cash on Delivery,New Arielborough,46,Female,High,49.96
3382,9475,798,Electronics,1,550.34,0.29,2024-04-14 23:22:44,Debit Card,West Joshua,65,Other,Medium,29.08
3383,5396,690,Clothing,4,241.87,0.0,2024-06-05 16:24:43,Debit Card,Port Micheleberg,26,Female,Low,33.58
3384,1816,118,Clothing,1,43.49,0.02,2024-03-17 05:35:09,Cash on Delivery,East Christopherburgh,35,Male,Medium,26.59
3385,8304,738,Sports,4,585.66,0.15,2023-10-15 03:04:25,Bank Transfer,Batesville,27,Female,High,7.59
3386,8331,424,Books,3,77.33,0.29,2024-08-25 21:00:54,Bank Transfer,Johnfort,37,Female,Low,91.0
3387,1082,372,Electronics,1,301.64,0.07,2023-10-07 20:56:15,Debit Card,Port Markstad,33,Male,Low,34.38
3388,2920,452,Sports,4,924.64,0.2,2023-11-25 18:41:05,Cash on Delivery,Lake Danielle,67,Female,Low,18.83
3389,8817,202,Clothing,2,780.75,0.02,2023-12-27 16:57:36,Bank Transfer,North Lindafort,59,Female,High,19.97
3390,3093,233,Home & Kitchen,4,249.17,0.07,2024-03-09 09:33:02,Bank Transfer,Brandontown,34,Other,Low,10.4
3391,8071,892,Toys,3,558.3,0.14,2023-10-11 01:24:40,Cash on Delivery,South Andrew,56,Male,Low,21.49
3392,8967,274,Beauty,4,396.23,0.11,2024-05-25 04:23:03,Cash on Delivery,Lake James,44,Other,Medium,37.2
3393,9367,856,Sports,1,181.83,0.18,2023-10-25 10:01:49,Bank Transfer,Lake Regina,34,Female,High,42.77
3394,6285,603,Electronics,4,974.78,0.2,2023-10-13 13:58:54,Cash on Delivery,West Roberttown,20,Female,Low,16.52
3395,5937,900,Beauty,1,383.92,0.23,2024-08-25 21:08:49,Cash on Delivery,Loritown,42,Other,Medium,27.18
3396,1369,238,Sports,2,860.91,0.19,2024-08-16 06:47:19,Cash on Delivery,Jenniferberg,39,Male,Medium,51.65
3397,2818,772,Clothing,2,121.69,0.19,2024-02-11 22:26:00,Credit Card,New Susanshire,24,Other,Medium,44.55
3398,3101,127,Books,4,462.17,0.2,2023-12-22 21:18:18,PayPal,Debbiefort,42,Other,Medium,74.28
3399,4490,205,Beauty,4,335.24,0.26,2024-06-21 11:13:20,Bank Transfer,Joneshaven,61,Male,High,72.95
3400,2779,652,Home & Kitchen,4,908.06,0.2,2024-05-21 07:01:41,PayPal,Port Brian,65,Female,Medium,70.22
3401,8674,926,Toys,2,182.88,0.28,2023-10-29 16:00:45,Debit Card,Petersenberg,42,Male,Medium,97.79
3402,2364,346,Sports,3,39.34,0.16,2024-08-31 00:04:57,Cash on Delivery,East Sabrinaborough,29,Other,Low,28.99
3403,8294,232,Electronics,1,705.33,0.22,2023-10-23 02:25:27,Cash on Delivery,East Christophertown,69,Male,Low,19.86
3404,4676,696,Home & Kitchen,1,837.81,0.25,2024-07-21 01:30:31,Credit Card,Marshallburgh,48,Male,Low,98.24
3405,3426,385,Sports,2,201.1,0.29,2023-10-31 23:31:58,Credit Card,Lake Jessica,18,Male,Low,69.69
3406,9264,785,Toys,2,533.32,0.15,2024-07-17 07:30:25,Debit Card,West Ryan,54,Male,Low,38.91
3407,9089,189,Electronics,1,240.95,0.02,2023-11-01 13:32:02,Credit Card,Coffeytown,63,Male,Medium,30.67
3408,3962,155,Beauty,1,619.55,0.1,2024-06-20 20:17:58,Credit Card,Cooperhaven,18,Other,Medium,89.02
3409,1859,870,Toys,4,328.45,0.22,2023-10-31 00:26:20,Credit Card,Lake Ryan,31,Other,High,34.68
3410,5138,212,Electronics,3,692.41,0.03,2024-06-10 09:49:39,Credit Card,Stevensmouth,67,Other,Medium,47.17
3411,3424,568,Sports,2,114.39,0.15,2024-02-21 08:40:16,Credit Card,Scottfort,57,Female,High,3.55
3412,5017,600,Home & Kitchen,2,398.05,0.16,2024-07-16 13:02:23,Bank Transfer,North Kathleenchester,50,Female,High,45.85
3413,9560,111,Toys,2,680.93,0.1,2024-01-30 09:45:57,Debit Card,East Erinton,55,Other,Medium,54.43
3414,9342,234,Electronics,3,310.07,0.26,2023-10-18 14:03:00,Debit Card,Smithtown,21,Other,High,45.45
3415,2134,893,Clothing,3,490.45,0.03,2023-11-07 17:36:19,Credit Card,Port Dominique,22,Female,High,74.09
3416,6166,783,Beauty,4,652.45,0.09,2023-12-10 04:07:36,PayPal,Lake Melanie,49,Female,Medium,68.85
3417,6119,667,Clothing,3,640.03,0.2,2023-12-09 11:28:38,PayPal,New Tonyshire,30,Other,Low,24.14
3418,6694,330,Home & Kitchen,4,872.59,0.25,2024-04-02 07:31:06,Debit Card,Riveraton,33,Other,Medium,70.08
3419,7136,624,Books,2,718.07,0.12,2024-05-05 16:44:08,Debit Card,North Kathymouth,45,Female,High,38.87
3420,6485,610,Home & Kitchen,3,584.0,0.14,2023-09-26 01:03:31,Bank Transfer,North John,34,Male,High,12.97
3421,5164,561,Sports,1,852.92,0.21,2024-08-04 13:32:33,Bank Transfer,Matthewville,60,Female,Low,95.59
3422,3346,948,Toys,4,883.37,0.28,2023-10-27 15:42:28,Bank Transfer,Matthewburgh,33,Other,Low,26.52
3423,6039,883,Books,4,769.09,0.1,2024-05-16 23:01:34,Credit Card,Stacyberg,50,Female,Low,90.2
3424,5897,319,Clothing,1,706.52,0.26,2023-09-17 16:11:38,Credit Card,Lake Joshua,41,Male,High,74.69
3425,9252,715,Clothing,4,606.8,0.22,2023-09-10 16:15:37,Credit Card,Alyssachester,23,Other,High,61.57
3426,6041,181,Home & Kitchen,2,171.0,0.15,2024-07-01 17:53:51,Debit Card,New Larryborough,32,Other,Medium,99.79
3427,4901,231,Sports,4,284.55,0.18,2024-02-09 01:20:10,PayPal,Manninghaven,42,Other,High,23.42
3428,2337,139,Home & Kitchen,4,90.01,0.17,2024-07-10 07:28:15,Bank Transfer,Gregland,66,Other,Low,16.53
3429,2184,347,Clothing,1,813.0,0.03,2024-02-10 16:24:00,Cash on Delivery,Sandersmouth,35,Other,Low,76.68
3430,5426,150,Home & Kitchen,1,549.53,0.17,2024-02-04 16:57:56,Bank Transfer,Goodmanmouth,18,Male,High,86.59
3431,2551,282,Sports,2,922.81,0.06,2024-07-26 11:49:30,Credit Card,North Marissahaven,33,Other,High,37.6
3432,2629,260,Electronics,3,368.88,0.25,2024-08-07 04:31:24,Credit Card,Grayport,65,Other,High,52.26
3433,2526,737,Home & Kitchen,2,608.51,0.15,2024-04-18 21:48:48,PayPal,Tuckerstad,19,Other,High,49.71
3434,2361,394,Books,3,947.25,0.2,2024-06-01 22:35:48,Debit Card,New Jameshaven,42,Female,Medium,2.6
3435,5370,251,Clothing,4,129.69,0.11,2024-01-29 10:20:09,Debit Card,Whitehaven,33,Female,High,3.65
3436,6283,438,Toys,4,759.59,0.2,2024-04-30 09:21:17,Cash on Delivery,South Jeffrey,68,Male,Low,74.94
3437,8610,418,Clothing,4,144.98,0.09,2024-06-28 22:19:58,PayPal,New Michaelchester,26,Male,Low,38.27
3438,2993,333,Books,2,126.67,0.02,2023-12-01 10:12:30,Debit Card,Jameston,19,Male,High,83.0
3439,1869,863,Home & Kitchen,3,551.29,0.1,2024-09-02 02:25:55,Bank Transfer,Harttown,42,Other,High,52.16
3440,2014,415,Toys,2,588.73,0.09,2024-02-06 15:26:03,Bank Transfer,Heatherton,62,Other,High,28.71
3441,1602,465,Clothing,2,285.22,0.08,2024-01-07 18:20:22,Cash on Delivery,Brianfurt,51,Female,High,42.73
3442,1690,739,Electronics,3,815.82,0.21,2024-05-27 17:33:05,PayPal,Lanehaven,53,Other,Low,89.68
3443,9685,453,Electronics,4,44.71,0.25,2023-10-22 08:03:00,Bank Transfer,New Erin,24,Other,High,52.46
3444,1489,577,Beauty,1,84.28,0.01,2023-10-12 17:04:46,Cash on Delivery,North Samanthaborough,57,Other,Low,64.63
3445,7864,151,Clothing,3,20.09,0.17,2024-08-17 05:16:24,PayPal,Heathermouth,25,Female,Medium,56.85
3446,8240,660,Sports,2,530.41,0.28,2023-11-17 22:12:15,Cash on Delivery,New Mary,47,Male,High,47.46
3447,8786,578,Beauty,4,145.64,0.09,2024-08-16 12:07:13,Bank Transfer,South Donna,63,Other,High,79.09
3448,9024,677,Home & Kitchen,4,542.38,0.19,2024-04-16 18:19:46,Bank Transfer,Davisfurt,48,Female,High,83.56
3449,1294,908,Electronics,3,940.62,0.19,2024-03-11 09:55:08,PayPal,Lake Nathanville,56,Female,High,26.74
3450,6488,754,Sports,1,149.82,0.25,2023-12-23 14:19:11,PayPal,Port Brianna,32,Other,Medium,42.61
3451,5027,603,Beauty,2,317.82,0.21,2024-04-22 07:43:06,Cash on Delivery,Hallburgh,31,Other,High,19.15
3452,3912,156,Beauty,4,676.73,0.04,2024-04-28 11:32:38,Debit Card,Lake Lindastad,66,Other,Low,7.08
3453,5744,209,Electronics,2,368.8,0.06,2024-08-02 20:32:19,Debit Card,North Richard,48,Male,Medium,19.62
3454,2873,916,Sports,1,61.43,0.13,2024-01-31 01:01:04,Cash on Delivery,East Aliciafurt,20,Female,High,12.53
3455,4258,798,Beauty,3,638.03,0.25,2024-05-07 02:23:38,PayPal,Harperhaven,25,Male,Medium,54.12
3456,3817,361,Toys,4,203.53,0.1,2024-03-16 09:57:42,PayPal,East Jaimechester,29,Female,Medium,92.75
3457,9636,580,Beauty,2,943.82,0.28,2024-01-29 20:35:42,Cash on Delivery,Martinezside,34,Male,Medium,31.36
3458,4641,291,Electronics,3,683.48,0.22,2024-03-10 09:55:18,Bank Transfer,Lake Chadside,36,Female,Medium,15.49
3459,5458,525,Beauty,3,264.35,0.03,2023-10-22 12:16:35,Cash on Delivery,East Angelaland,36,Other,Medium,70.75
3460,6307,680,Sports,4,685.08,0.29,2024-05-08 01:52:18,Debit Card,Heatherfort,62,Other,High,14.84
3461,9933,779,Home & Kitchen,3,952.82,0.19,2024-08-27 05:05:29,Credit Card,Nguyenton,42,Other,Medium,18.96
3462,3041,898,Clothing,3,494.21,0.04,2023-09-05 06:13:22,Debit Card,South Lori,39,Other,Low,35.34
3463,1679,497,Electronics,4,204.26,0.14,2023-10-19 01:06:36,Credit Card,Bergerside,50,Male,High,33.94
3464,6738,809,Electronics,3,689.73,0.0,2023-10-12 21:08:32,Bank Transfer,Mcdanielstad,51,Male,Medium,65.15
3465,6668,196,Home & Kitchen,4,209.96,0.11,2024-03-02 05:11:50,PayPal,East Kathryn,19,Male,Medium,71.98
3466,8697,656,Books,2,868.79,0.01,2024-05-09 08:42:13,PayPal,West Adamtown,46,Male,High,44.1
3467,9033,707,Sports,4,140.34,0.02,2023-12-31 04:45:31,Cash on Delivery,Miguelville,69,Female,Low,22.47
3468,1062,111,Beauty,4,528.93,0.27,2024-01-26 17:34:11,Bank Transfer,Kellybury,44,Female,High,41.21
3469,8829,266,Electronics,4,61.25,0.07,2023-11-22 15:24:33,Debit Card,South Kaylashire,31,Male,High,0.99
3470,8352,592,Home & Kitchen,3,843.91,0.13,2023-11-03 08:07:26,Cash on Delivery,New Heatherchester,50,Other,High,37.98
3471,7915,761,Books,1,371.15,0.06,2024-06-17 13:31:00,Debit Card,Shaunview,45,Other,Low,98.45
3472,9326,433,Sports,1,124.55,0.05,2024-06-14 16:58:46,Cash on Delivery,Robertmouth,55,Other,Medium,83.82
3473,4644,390,Sports,4,510.77,0.18,2024-04-20 20:39:14,Credit Card,Rebeccamouth,24,Male,Medium,83.93
3474,5970,827,Sports,2,59.47,0.2,2023-12-26 08:40:08,Cash on Delivery,Brandtstad,58,Male,Medium,5.8
3475,9003,198,Toys,1,765.32,0.01,2023-10-17 03:44:03,Bank Transfer,Karenport,25,Male,Medium,12.54
3476,4278,880,Sports,1,519.37,0.02,2024-06-08 20:33:09,Bank Transfer,South William,31,Female,Low,64.4
3477,8296,267,Electronics,1,546.52,0.28,2024-07-04 18:58:40,Bank Transfer,Briggsshire,31,Male,Medium,87.64
3478,4074,593,Toys,3,901.81,0.28,2024-05-26 03:36:03,PayPal,Jamesmouth,30,Male,Low,76.18
3479,9312,632,Home & Kitchen,2,425.87,0.09,2024-07-05 14:49:48,Bank Transfer,Perkinsborough,46,Male,High,57.94
3480,8552,811,Beauty,1,325.63,0.08,2023-11-13 18:22:36,Bank Transfer,South Brian,65,Female,Low,53.96
3481,2637,753,Clothing,1,94.11,0.22,2024-08-01 17:19:07,PayPal,Gonzalesport,62,Male,Low,23.7
3482,6103,853,Toys,1,703.4,0.23,2024-06-30 04:25:56,Debit Card,New Michael,49,Other,Medium,4.75
3483,1644,290,Electronics,2,874.49,0.01,2024-02-25 10:01:01,Bank Transfer,Reginaside,52,Male,Medium,44.7
3484,3032,335,Beauty,1,211.48,0.1,2024-07-26 21:26:43,Debit Card,Ochoabury,50,Other,Medium,54.41
3485,3761,334,Books,3,824.87,0.1,2023-10-17 03:54:38,PayPal,Port Christopher,40,Male,High,19.52
3486,3068,196,Electronics,3,538.39,0.3,2024-02-03 03:02:58,Bank Transfer,Lisastad,46,Female,High,7.68
3487,1241,683,Toys,3,320.98,0.14,2023-09-15 14:02:32,PayPal,Cooperland,51,Other,High,49.23
3488,3668,283,Electronics,1,947.54,0.19,2024-03-02 18:39:16,Credit Card,Tannerchester,50,Other,High,28.18
3489,1802,871,Beauty,1,487.5,0.0,2024-01-15 00:18:16,Credit Card,West Gregory,61,Male,Low,77.04
3490,6059,666,Beauty,4,746.57,0.29,2024-05-02 18:07:36,Debit Card,Muellerton,40,Other,High,75.14
3491,1195,214,Clothing,1,880.6,0.21,2023-12-13 17:55:49,Bank Transfer,Colleenfort,32,Female,Low,42.86
3492,3187,492,Sports,2,556.9,0.09,2024-05-04 23:09:02,Bank Transfer,Port Eric,27,Other,Low,44.47
3493,3330,800,Books,4,708.45,0.06,2024-06-20 06:45:23,Bank Transfer,Conwayburgh,38,Male,High,32.35
3494,5841,164,Toys,3,675.58,0.12,2023-11-13 13:02:11,Debit Card,Port Richard,21,Male,Medium,68.02
3495,4606,160,Electronics,2,609.89,0.25,2024-02-14 02:03:47,PayPal,Mackenzieburgh,55,Male,Low,50.86
3496,9468,314,Sports,2,592.32,0.16,2024-03-30 07:38:23,Debit Card,New Dan,43,Female,High,17.76
3497,1060,603,Toys,3,903.57,0.28,2024-04-20 04:07:18,PayPal,Hullfurt,57,Other,High,24.36
3498,4927,176,Books,3,529.99,0.06,2024-06-08 22:20:05,Cash on Delivery,West Tony,40,Female,Medium,81.31
3499,7296,576,Clothing,3,175.04,0.2,2023-10-13 00:20:01,PayPal,New Ryan,34,Other,Low,46.28
3500,3591,408,Clothing,3,527.91,0.29,2024-05-14 12:34:40,Credit Card,Parkerchester,46,Female,Medium,27.12
3501,9758,143,Home & Kitchen,3,523.64,0.03,2023-11-03 21:39:23,Cash on Delivery,Garyton,28,Male,Low,14.05
3502,7121,411,Clothing,2,550.51,0.21,2024-06-19 13:48:14,Bank Transfer,North Sandrafort,29,Other,High,5.4
3503,2200,449,Books,2,591.82,0.08,2024-08-31 03:39:54,Debit Card,Jessebury,29,Female,High,75.59
3504,3854,122,Toys,1,703.51,0.22,2024-03-13 01:19:05,PayPal,Christopherton,27,Female,Low,48.25
3505,8024,760,Clothing,3,210.59,0.09,2023-10-09 12:44:45,Credit Card,West John,33,Other,Low,9.17
3506,7972,458,Clothing,1,80.96,0.29,2024-06-19 07:14:33,Cash on Delivery,South Mike,68,Male,High,46.1
3507,1136,688,Clothing,2,650.35,0.0,2023-12-13 11:54:10,Credit Card,Duncantown,25,Female,High,46.21
3508,2029,834,Electronics,3,57.52,0.3,2024-08-12 01:25:59,Cash on Delivery,Burchfurt,43,Other,High,7.91
3509,3594,496,Home & Kitchen,3,172.52,0.28,2023-12-22 16:20:39,Credit Card,Taraview,31,Other,Low,16.1
3510,8206,414,Clothing,2,98.51,0.05,2024-04-14 09:00:36,Bank Transfer,Lake Ashley,31,Other,High,1.73
3511,1661,865,Clothing,1,68.57,0.28,2024-08-10 14:36:43,Cash on Delivery,Wilsonhaven,42,Female,Medium,81.93
3512,3472,893,Home & Kitchen,1,823.28,0.13,2024-08-07 14:31:05,Debit Card,Richardview,38,Other,High,92.84
3513,1086,980,Clothing,2,687.07,0.22,2023-09-27 10:11:09,PayPal,Bushview,31,Other,Low,85.99
3514,7219,827,Toys,3,312.16,0.11,2023-11-04 06:20:55,Cash on Delivery,Bridgetborough,55,Female,Low,92.8
3515,9143,188,Books,4,632.19,0.27,2024-02-24 23:49:18,Credit Card,Evanbury,54,Other,High,34.37
3516,7968,786,Beauty,2,819.82,0.25,2023-12-01 01:43:02,Debit Card,Aguilarfurt,62,Female,High,3.49
3517,3773,349,Electronics,4,558.38,0.01,2024-06-25 03:17:24,Bank Transfer,Stacyport,31,Male,Medium,17.28
3518,2700,743,Beauty,2,589.19,0.27,2024-01-21 16:25:42,PayPal,New Michele,47,Other,Medium,36.16
3519,3700,184,Clothing,1,608.41,0.05,2023-12-07 21:51:28,Debit Card,Vegatown,22,Male,Low,41.02
3520,7815,938,Toys,4,534.12,0.03,2024-08-05 20:35:59,Credit Card,New Cathyfurt,43,Male,High,1.38
3521,2647,169,Clothing,4,944.38,0.2,2023-12-16 20:52:42,Credit Card,Port Paula,43,Male,High,64.63
3522,7038,425,Clothing,1,274.62,0.06,2024-08-30 11:50:51,Bank Transfer,Rebeccafurt,63,Male,High,19.69
3523,6164,270,Toys,1,783.34,0.12,2024-05-10 01:30:34,PayPal,Olsonfurt,44,Male,High,13.38
3524,6520,522,Toys,3,783.19,0.03,2024-01-31 01:58:39,Credit Card,Port Sandra,68,Other,High,11.32
3525,4687,940,Toys,4,410.53,0.26,2023-10-07 04:21:57,Bank Transfer,North Steven,45,Female,High,24.83
3526,1596,101,Sports,3,540.12,0.11,2024-06-08 01:35:20,Credit Card,East Pennyland,67,Other,Medium,74.85
3527,5545,568,Clothing,4,552.43,0.1,2023-10-21 21:45:19,PayPal,New Joannetown,57,Female,Medium,4.34
3528,9676,618,Books,4,271.32,0.15,2024-01-15 19:38:57,Debit Card,West David,23,Other,Medium,43.61
3529,9837,612,Toys,1,802.76,0.14,2024-01-21 12:38:50,Bank Transfer,Port Kevin,27,Other,Medium,18.68
3530,5757,746,Sports,1,382.9,0.23,2024-01-29 18:21:46,PayPal,East Dana,43,Male,Medium,87.15
3531,5384,108,Toys,4,923.08,0.2,2024-01-23 08:24:52,Bank Transfer,Sellersstad,58,Other,High,13.04
3532,9912,572,Sports,4,93.84,0.17,2024-05-16 23:12:49,Bank Transfer,Stacyside,22,Male,Low,6.01
3533,5733,659,Toys,1,84.12,0.01,2024-03-09 04:39:35,Cash on Delivery,Danielview,38,Male,High,48.84
3534,8081,922,Books,1,129.08,0.24,2024-03-13 21:51:43,Debit Card,Torresberg,29,Other,High,95.22
3535,9690,816,Sports,2,385.65,0.16,2023-11-10 19:21:09,Debit Card,Johnsonton,41,Male,Low,88.87
3536,8117,194,Beauty,3,260.22,0.03,2024-04-21 19:28:52,Debit Card,Johnsonside,20,Other,Medium,40.65
3537,5729,415,Electronics,2,395.89,0.13,2024-06-28 11:29:47,Debit Card,Taylorton,34,Female,Medium,27.44
3538,2673,221,Electronics,3,829.2,0.02,2024-08-19 11:07:28,Bank Transfer,Christinaborough,39,Female,High,26.24
3539,9306,425,Electronics,1,145.9,0.2,2023-12-24 21:38:33,Credit Card,Danielberg,42,Other,Low,74.07
3540,8178,593,Toys,1,201.38,0.18,2024-04-03 00:42:24,Bank Transfer,New Calebberg,33,Female,Low,69.55
3541,3294,689,Books,2,794.04,0.05,2024-08-24 10:45:38,Debit Card,East Cody,24,Male,High,76.38
3542,4630,541,Electronics,1,377.93,0.25,2024-07-12 16:21:39,Debit Card,South Laurenville,46,Other,Medium,78.29
3543,1146,404,Sports,2,855.13,0.1,2023-10-01 03:24:06,Bank Transfer,North Zachary,68,Other,Medium,22.91
3544,4453,769,Clothing,3,320.83,0.17,2023-09-29 13:25:35,Cash on Delivery,South Amanda,48,Male,High,49.61
3545,5507,633,Home & Kitchen,3,312.62,0.16,2024-05-27 04:23:52,Cash on Delivery,North Donnaburgh,27,Other,Low,70.24
3546,6783,343,Beauty,2,303.61,0.15,2024-03-30 16:14:32,Debit Card,Jameschester,36,Other,High,54.43
